ID,Pred
<<<<<<< HEAD
1,0.9536652949667445
2,0.3422937841854615
3,0.0
4,0.9999999999999999
5,0.0
6,0.771270090635272
7,0.8943866847126926
8,0.24369310075192183
9,0.007119794926054867
10,0.9995432886816354
11,0.04158682279417994
12,0.10121192178537095
13,0.0
14,0.0
15,0.7322819066632089
16,0.14152022214718427
17,0.007523383661015759
18,0.2052554730860544
19,0.9858818549829045
20,0.9999999999999999
21,0.2619423373718958
22,0.0
23,0.0
24,0.05417864320280687
25,0.0
26,0.4219036334673795
27,0.9999999999999999
28,0.006753175894779795
29,0.9999999999999999
30,0.9999999999999999
31,0.02690614347604947
32,0.9999999999999999
33,0.0
34,0.23460573894192166
35,0.0
36,0.03846461438796035
37,0.03887627194135615
38,0.0
39,0.9999999999999999
40,0.0
41,0.7164336300609441
42,0.0
43,0.051762281828156814
44,0.30695342288427163
45,0.9823146377430868
46,0.9999999999999999
47,0.19506867564410002
48,0.2887391185433593
49,0.5756727425003374
50,0.6419520097413194
51,0.0
52,0.9999999999999999
53,0.9999999999999999
54,0.0
55,0.9209605234049857
56,0.978289359476536
57,0.9999999999999999
58,0.0
59,0.0
60,0.9999999999999999
61,0.9999999999999999
62,0.9407799756359967
63,0.9999999999999999
64,0.9999999999999999
65,0.21678316483277627
66,0.884311204906601
67,0.0
68,0.0
69,0.4184781369063675
70,0.018661007562221926
71,0.9999999999999999
72,0.06605437566408524
73,0.7892159611298155
74,0.9999999999999999
75,0.9999999999999999
76,0.04563680902925419
77,0.9999999999999999
78,0.24961515343839563
79,0.9999999999999999
80,0.9999999999999999
81,0.7752207210611107
82,0.9999999999999999
83,0.09944006999012221
84,0.45135853558568145
85,0.9999999999999999
86,0.1752126449067587
87,0.0
88,0.9233929727308103
89,0.7241941564933377
90,0.9951846528988825
91,0.0
92,0.9999999999999999
93,0.9999999999999999
94,0.3613378657421703
95,0.9999999999999999
96,0.9999999999999999
97,0.9999999999999999
98,0.9999999999999999
99,0.622275433750463
100,0.9999999999999999
101,0.3095431742623227
102,0.7789503463695725
103,0.728886333704233
104,0.03471171428283643
105,0.0
106,0.9710634937178204
107,0.553086923391303
108,0.9244355535015284
109,0.42898938515692603
110,0.06032360817290175
111,0.9837022411208403
112,0.9735671677551253
113,0.07593898300988693
114,0.5816328234272585
115,0.34863038232100885
116,0.9999999999999999
117,0.040884585669408904
118,0.7937536908075852
119,0.27068997947821777
120,0.7001308025025589
